event	Eta	Phi	pT
164452	-0.697954	2.03841	0.934088
164452	-0.579612	1.80526	10.7726
164452	-0.710787	1.93571	1.98979
164452	-0.849967	1.94833	4.14477
164452	-0.836736	1.85996	3.22772
164452	-0.85643	1.75179	3.20237e-05
164452	-0.931599	1.82081	3.57956
164452	-0.912081	1.79503	11.1157
164452	-1.08619	1.5427	3.33401e-05
164452	-1.10345	1.61584	6.49495
164452	-1.04472	1.68957	5.91526e-05
164452	-0.873794	1.67276	6.06335
164452	-0.969096	1.6787	2.7737
164452	-0.855819	1.5509	2.3217e-05
164452	-0.92087	1.52358	4.54828e-05
164452	-0.879236	1.56942	2.24734
164452	-0.893904	1.61953	5.23413e-05
164452	-0.962533	1.61588	2.31991
164452	-0.939427	1.58736	8.20646
