event	Eta	Phi	pT
36793	-0.0288731	2.08728	4.39929
36793	-0.283763	2.69989	2.21894
36793	-0.0317676	2.27045	3.30892e-05
36793	-0.0915166	2.52015	3.36886
36793	-0.175024	2.19148	1.21041
36793	-0.464161	2.25365	1.36069
36793	-0.138548	2.3219	4.07437e-05
36793	-0.356295	2.21124	0.850946
36793	-0.309937	2.46868	5.70434e-05
36793	-0.362098	2.43749	2.20865
36793	-0.32392	2.2704	1.28598
36793	-0.268598	2.33739	0.000122395
36793	-0.306515	2.31409	35.154
36793	-0.261163	2.40389	8.70197e-05
36793	-0.280687	2.42963	1.5667
36793	-0.288057	2.40619	3.58252
36793	-0.301538	2.38156	0.000250467
36793	-0.316547	2.38983	15.2656
36793	-0.31177	2.37845	10.7562
