event	Eta	Phi	pT
51673	-0.803813	1.94483	2.01538
51673	-0.882355	2.29789	3.4821
51673	-1.21577	2.16321	8.41962e-05
51673	-1.10427	2.19254	1.89839
51673	-1.1636	2.21733	1.04826
51673	-1.17978	2.25109	13.5041
51673	-1.28839	1.89182	3.29529
51673	-1.21517	1.90145	7.16482
51673	-1.25464	2.05094	4.64012e-05
51673	-0.918258	2.09213	3.51024e-05
51673	-1.01335	2.16036	2.99321
51673	-1.19325	2.10467	5.47198e-05
51673	-1.20299	1.98531	7.43809e-05
51673	-1.09253	2.12023	9.49083e-05
51673	-1.14161	2.03986	1.54804
51673	-1.11313	2.05562	5.70638e-05
51673	-1.08186	2.07324	1.64638
51673	-1.06039	1.99653	3.99075
51673	-1.06649	2.01237	11.4313
