event	Eta	Phi	pT
36782	1.13031	3.66443	7.21222
36782	0.924392	3.35931	3.51634
36782	0.775244	3.37605	5.05015
36782	0.826153	4.02859	1.9116
36782	1.00106	3.8601	1.2822
36782	0.869785	3.47039	1.75779
36782	0.915974	3.81428	2.39126e-05
36782	0.568215	3.89763	1.45221
36782	0.529273	3.74797	6.57594
36782	0.774542	3.56232	5.2926
36782	0.634372	3.66192	6.69542
36782	0.732071	3.62161	4.12823
36782	0.756551	3.84427	3.77146
36782	0.676855	3.81907	3.89541e-05
36782	0.813086	3.70624	1.24783
36782	0.818121	3.77491	2.38617e-05
36782	0.765533	3.73704	2.70986
36782	0.726031	3.72921	0.000109936
36782	0.730435	3.75189	19.9477
