event	Eta	Phi	pT
169700	-1.37946	3.60828	3.08094
169700	-1.60021	3.24447	3.68724
169700	-1.55231	3.28821	2.55922
169700	-2.01068	3.68511	1.06861
169700	-1.80946	3.33292	3.63975
169700	-1.64189	3.80553	2.31981e-05
169700	-1.91807	3.46674	2.4697
169700	-1.8169	3.71864	3.08208
169700	-1.73236	3.72781	3.30855
169700	-1.6989	3.44964	3.86804e-05
169700	-1.74768	3.66112	1.65375
169700	-1.67998	3.49495	3.66754e-05
169700	-1.68886	3.56996	4.3109
169700	-1.69303	3.53287	2.00821
169700	-1.70729	3.53594	2.98756
169700	-1.73331	3.51122	3.29416
169700	-1.73638	3.58961	2.0502
169700	-1.74317	3.56402	1.779
169700	-1.7538	3.57842	2.03675e-05
169700	-1.78687	3.59025	5.12575
169700	-1.80182	3.55273	4.25052
169700	-1.77819	3.56122	4.65616
169700	-1.77443	3.57226	0.804644
