event	Eta	Phi	pT
178315	-1.16209	4.31081	6.26071
178315	-1.34533	4.71255	1.78428
178315	-1.14357	4.43957	5.89141e-05
178315	-1.17631	4.57699	3.97449
178315	-1.22714	4.35856	1.37696
178315	-1.50544	4.54919	3.41168
178315	-1.47811	4.54537	1.92371
178315	-1.29151	4.38639	3.80119
178315	-1.34193	4.38181	1.21249
178315	-1.3178	4.4339	3.68928
178315	-1.32279	4.4574	1.87455
178315	-1.40742	4.48673	7.49325
178315	-1.40922	4.44535	3.38802
178315	-1.39539	4.42311	1.18707
178315	-1.39178	4.43665	3.11837
178315	-1.35531	4.49775	2.52545e-05
178315	-1.36388	4.46335	6.44982
