event	Eta	Phi	pT
165382	2.28379	4.98687	6.67184e-05
165382	2.28471	4.92326	13.2758
165382	2.39436	5.49738	1.46781
165382	2.07757	4.93269	2.38184
165382	1.95554	5.50926	4.36956
165382	1.8777	5.07109	0.888107
165382	2.30545	5.0291	3.02293e-05
165382	2.01021	5.00789	1.37767
165382	1.93356	5.05846	2.20181
165382	1.91404	5.1031	2.35025
165382	2.27936	5.49609	5.35432e-05
165382	2.20291	5.4245	15.6885
165382	1.93184	5.16969	3.24709e-05
165382	2.25635	5.3251	4.36793e-05
165382	2.02941	5.3773	2.5436e-05
165382	2.04146	5.08785	2.27603
165382	1.98262	5.31212	3.02084e-05
165382	2.03463	5.26591	6.77902
165382	2.02118	5.27727	5.06641
165382	2.04771	5.17414	6.31915
165382	2.14782	5.32161	4.85835e-05
165382	2.14966	5.30682	7.23634
165382	2.1903	5.10429	5.47443e-05
165382	2.11742	5.27067	8.38097e-05
165382	2.15635	5.17007	10.3632
165382	2.16106	5.21056	1.5362
165382	2.17696	5.21735	8.23805
