event	Eta	Phi	pT
7525	-1.39793	2.79648	3.99568e-05
7525	-1.22233	3.49481	1.5624
7525	-1.17172	3.40277	2.07006
7525	-1.44598	2.99307	5.62869
7525	-1.26176	2.98002	3.82833
7525	-1.16874	3.0713	6.34071
7525	-1.2974	3.31833	3.71024e-05
7525	-1.26434	3.32729	13.1815
7525	-1.19897	3.24419	5.39646e-05
7525	-1.25053	3.10311	20.418
7525	-1.20711	3.19881	4.19648e-05
7525	-1.26271	3.17173	0.000230344
7525	-1.2877	3.18297	0.000229161
7525	-1.28422	3.20653	6.0656e-05
7525	-1.27134	3.20582	5.89489e-05
7525	-1.26703	3.20832	18.7524
7525	-1.32238	3.16576	0.000272875
7525	-1.33181	3.13142	22.2189
7525	-1.32822	3.27871	7.17604e-05
7525	-1.3119	3.2366	0.000180639
7525	-1.36324	3.21963	24.4665
