event	Eta	Phi	pT
134649	-0.166024	2.73012	2.38441e-05
134649	-0.10098	2.37679	2.26775
134649	-0.130585	2.59615	8.95643
134649	0.428394	2.76768	3.06057
134649	0.372843	2.30182	2.27827e-05
134649	0.198511	2.78994	2.30706e-05
134649	0.425678	2.66774	2.52714
134649	0.260082	2.77318	6.95799e-05
134649	0.388037	2.53843	3.67281e-05
134649	0.401776	2.57001	7.503
134649	0.166416	2.67692	2.13678e-05
134649	0.186111	2.66711	3.71518
134649	0.083344	2.60636	9.48813
134649	0.381947	2.47596	5.96817e-05
134649	0.168543	2.34627	1.11367
134649	0.143873	2.39197	3.30095
134649	0.184513	2.4295	2.22348
134649	0.238902	2.46796	9.95916
