event	Eta	Phi	pT
55504	0.274597	2.04309	3.59462
55504	0.313249	2.05404	1.27801
55504	0.315237	1.99775	2.68847e-05
55504	0.469823	2.06654	3.74345e-05
55504	0.522449	1.91447	3.20764
55504	0.590725	1.88317	1.67093
55504	0.509406	1.98429	2.70585
55504	0.701819	2.21651	3.88453e-05
55504	0.731729	1.88694	3.28829e-05
55504	0.7722	2.14517	3.63914
55504	0.779686	2.06969	6.91661
55504	0.753954	2.03044	8.40613
55504	0.725689	2.10986	3.45264e-05
55504	0.712316	1.98126	7.12618
55504	0.574074	1.96407	3.21614e-05
55504	0.677983	1.96535	0.000162247
55504	0.672716	2.00028	6.3591
55504	0.614654	2.06383	27.8861
