event	Eta	Phi	pT
85476	1.20037	4.22172	3.07111e-05
85476	1.00286	3.81311	3.60143
85476	1.14711	4.01376	3.65883
85476	0.869554	3.85948	11.1156
85476	0.683741	4.09111	1.74192
85476	0.850982	4.00172	3.25877
85476	0.926138	4.02003	5.4228e-05
85476	0.916289	4.23329	6.25914e-05
85476	0.965546	4.14945	2.62179
85476	0.827491	4.05524	6.28516e-05
85476	0.849581	4.04694	6.31998
85476	0.941501	4.11596	5.15603
85476	0.83459	4.08073	2.45477
85476	0.820562	4.09369	2.79793
85476	0.836371	4.08738	0.00015155
85476	0.856579	4.09241	3.92239
85476	0.893939	4.10943	1.56647
85476	0.894778	4.13296	10.4963
85476	0.840408	4.1316	2.80776
85476	0.840828	4.13838	3.96654
85476	0.833923	4.18378	2.67916
85476	0.859135	4.14787	7.87128e-05
85476	0.869061	4.16801	14.8284
