event	Eta	Phi	pT
63861	-0.195275	1.58599	2.61779e-05
63861	-0.474922	2.05812	1.98402
63861	-0.425515	2.07677	17.5493
63861	-0.278418	1.94618	0.94178
63861	-0.279063	1.99712	11.8519
63861	-0.300281	1.91831	8.4945e-05
63861	-0.3786	1.93374	13.3581
63861	-0.446286	1.81142	1.03773
63861	-0.394848	1.8412	7.39396e-05
63861	-0.417888	1.82687	8.5926
63861	-0.291859	1.84953	7.03485e-05
63861	-0.289952	1.74745	2.55669
63861	-0.371454	1.81645	2.99949e-05
63861	-0.362122	1.81115	1.45291
63861	-0.328061	1.77294	3.29764
63861	-0.328124	1.79946	6.6646
