event	Eta	Phi	pT
107446	-2.39562	1.55265	3.41514e-05
107446	-2.03835	1.79653	3.42012
107446	-2.19333	1.59959	1.59235
107446	-2.29425	1.54171	8.03519e-05
107446	-2.25649	1.56262	9.14064
107446	-2.25051	1.5942	4.46454
107446	-1.98709	1.72143	8.87053
107446	-1.96688	1.67714	2.45153
107446	-1.95219	1.64759	3.25998e-05
107446	-2.0136	1.59576	3.1749e-05
107446	-1.93828	1.36042	4.87702
107446	-2.0259	1.56129	0.80413
107446	-1.91992	1.55925	1.74347
107446	-2.03445	1.55045	0.772659
107446	-1.97489	1.36696	4.19843e-05
107446	-2.06192	1.45587	1.4138
107446	-1.89134	1.48466	2.68182
107446	-1.91328	1.51651	0.75237
107446	-1.95382	1.41213	6.9716
107446	-2.01203	1.42688	1.68241
107446	-1.94767	1.44081	3.97484
107446	-1.96874	1.44714	1.38184
107446	-1.98497	1.45146	1.12816
107446	-1.99188	1.54054	1.6475
107446	-2.01606	1.4852	2.86854
107446	-1.97124	1.4904	4.37509
107446	-1.98171	1.52298	7.96848e-05
107446	-1.98628	1.50868	6.39371
