event	Eta	Phi	pT
24016	2.05217	1.02281	2.01036e-05
24016	1.91759	1.20603	2.9829e-05
24016	2.03077	1.13117	2.53131
24016	1.94731	1.44361	2.79369e-05
24016	1.94006	1.35871	18.9435
24016	2.33781	1.05014	0.868041
24016	2.17337	1.65457	3.25096e-05
24016	2.03751	1.32885	8.98856e-05
24016	2.03928	1.31868	3.19044
24016	2.04991	1.26199	1.47299
24016	2.08159	1.22824	1.77505
24016	2.09608	1.2523	9.88546
24016	2.0825	1.2626	2.57219e-05
24016	2.07486	1.25127	14.5845
24016	2.06496	1.46711	1.65435
24016	2.06926	1.37691	4.78441e-05
24016	2.1597	1.20926	7.60152
24016	2.08262	1.43622	3.16937
24016	2.10364	1.49872	1.40265
24016	2.59729	1.33594	4.8776
24016	2.38663	1.57522	2.45628
24016	2.2844	1.55747	1.98819
24016	2.22776	1.48794	0.503157
24016	2.45004	1.47901	3.43049e-05
24016	2.42276	1.43931	27.4887
24016	2.26245	1.33454	3.59389
24016	2.27976	1.42429	13.0333
24016	2.31077	1.41414	11.0474
24016	2.30662	1.37744	0.649147
24016	2.30786	1.38142	3.32086e-05
24016	2.32699	1.38894	6.12912
24016	2.37162	1.36088	17.723
24016	2.37119	1.36319	3.80901
