event	Eta	Phi	pT
104813	1.01408	3.4209	2.91898
104813	1.00271	3.11905	2.82121e-05
104813	1.55918	3.32203	1.23034
104813	1.35536	3.37858	3.80736
104813	1.19677	3.33946	3.40026
104813	1.37882	2.97957	1.28355
104813	1.37627	3.27495	2.09129
104813	1.33729	3.29076	3.18438
104813	1.42501	3.16835	2.06806e-05
104813	1.38897	3.19773	8.05053
104813	1.39336	3.10444	4.05079
104813	1.29866	3.06362	9.2185
104813	1.2443	3.27132	3.64559e-05
104813	1.31569	3.21167	4.16267e-05
104813	1.17835	3.2253	6.76346e-05
104813	1.24423	3.20496	3.03858
104813	1.23739	3.1788	6.93223e-05
104813	1.23043	3.16136	15.5727
