event	Eta	Phi	pT
179445	-0.753673	1.79103	1.72246
179445	-1.08672	1.91203	2.30619e-05
179445	-0.905816	1.9154	2.27883e-05
179445	-0.798796	2.04382	2.52859e-05
179445	-0.80712	2.01598	23.73
179445	-0.971776	2.29298	9.42179
179445	-0.746668	2.32144	1.80677
179445	-0.986992	2.1612	7.57184e-05
179445	-0.95198	2.20684	3.22153
179445	-0.800698	2.10476	6.46345e-05
179445	-0.788761	2.12428	9.18384
179445	-0.853269	2.13159	7.71881e-05
179445	-0.813264	2.27668	2.63661
179445	-0.849285	2.15684	7.09144e-05
179445	-0.829313	2.16066	7.93734e-05
179445	-0.817571	2.21359	9.86866
179445	-0.835232	2.17726	3.07728
179445	-0.841924	2.20779	0.000124126
179445	-0.872181	2.21595	8.99881
179445	-0.86068	2.20772	6.38499
