event	Eta	Phi	pT
40539	0.0319797	3.29076	5.70696
40539	-0.132241	3.32675	2.79313e-05
40539	0.0589905	3.20713	1.11508
40539	-0.202138	2.89046	2.55609e-05
40539	-0.02154	2.9821	3.26942e-05
40539	-0.0185857	3.04734	1.24114
40539	-0.0386132	3.0588	3.04142
40539	-0.134053	3.16238	3.15729
40539	-0.134048	3.12374	2.83804e-05
40539	-0.174057	3.10688	0.000127366
40539	-0.138552	3.01012	1.39468
40539	-0.160889	3.04311	0.000226708
40539	-0.11123	3.06517	6.28177
40539	-0.130012	3.05601	12.4239
40539	-0.143695	3.02361	5.61182e-05
40539	-0.131118	3.03918	3.90628
40539	-0.129082	3.03386	19.0008
40539	-0.182946	3.1121	5.38735e-05
40539	-0.199373	3.11057	9.19383
40539	-0.232837	3.10324	1.34612
40539	-0.189876	2.97947	0.000116476
40539	-0.197217	3.06553	9.62867e-05
40539	-0.223917	3.0486	11.1263
40539	-0.19074	3.03674	2.51912
40539	-0.218182	3.03382	7.9257
40539	-0.207409	3.01824	20.4912
