event	Eta	Phi	pT
79958	-1.31166	0.603939	11.5349
79958	-1.25384	0.529831	5.75351
79958	-1.31299	0.489592	2.70141
79958	-1.29292	0.337502	3.47982e-05
79958	-1.39727	0.145247	4.45842
79958	-1.62187	0.34299	3.63258
79958	-1.37036	0.378394	5.09066e-05
79958	-1.53914	0.379811	0.000120607
79958	-1.56973	0.230552	1.938
79958	-1.54096	0.270445	11.2656
79958	-1.39282	0.358846	3.67693e-05
79958	-1.50668	0.285011	3.93084
79958	-1.38395	0.335378	2.54293e-05
79958	-1.42946	0.334858	0.000268336
79958	-1.43665	0.295791	24.0278
