event	Eta	Phi	pT
117794	-1.39997	2.76961	2.69989
117794	-1.27247	2.70361	4.59923
117794	-1.26479	2.1324	3.31138
117794	-1.34576	2.21664	4.67547e-05
117794	-1.46206	2.50676	3.47472e-05
117794	-1.44914	2.29944	1.09454
117794	-1.4176	2.47972	6.40136
117794	-1.26337	2.42012	3.00597e-05
117794	-1.3258	2.46716	5.43154
117794	-1.4291	2.41506	1.488
117794	-1.2641	2.35903	2.9411e-05
117794	-1.30614	2.3921	14.8824
117794	-1.43069	2.32631	6.35524e-05
117794	-1.40638	2.40345	1.38171
117794	-1.38162	2.38496	1.75751
117794	-1.34988	2.35645	9.50167
117794	-1.36265	2.35085	0.000151616
117794	-1.38061	2.34217	16.4844
