event	Eta	Phi	pT
143639	2.23399	5.25406	1.42114
143639	2.25363	5.27807	1.31259
143639	2.48461	5.45621	9.29053e-05
143639	2.45404	5.36402	3.34947
143639	2.38247	5.45235	3.10948e-05
143639	2.38306	5.4237	11.9321
143639	2.20834	5.38105	4.37575e-05
143639	2.20692	5.3822	2.32095
143639	1.96174	5.46665	5.72908
143639	2.03839	5.50626	3.66046e-05
143639	2.07726	5.92058	3.38117
143639	2.09339	5.52245	3.04797e-05
143639	2.03063	5.59004	4.95081
143639	2.0339	5.7958	1.17279
143639	2.05991	5.70111	0.748745
143639	2.04967	5.67753	4.09837
143639	2.07428	5.82397	1.01929
143639	2.19502	5.56819	2.46069
143639	2.27204	5.92511	0.794686
143639	2.14805	5.84854	3.04745e-05
143639	2.19275	5.72404	0.000130337
143639	2.19943	5.72229	1.04938
143639	2.23731	5.69286	2.87915e-05
143639	2.26511	5.68873	6.90243e-05
143639	2.29679	5.73744	15.4544
