event	Eta	Phi	pT
135232	-1.63077	0.948627	2.84438e-05
135232	-1.6166	1.13728	1.1829
135232	-1.24251	1.44196	3.36332
135232	-1.38402	1.41557	1.23904
135232	-1.14937	1.04268	1.72528
135232	-1.32319	0.976748	2.14613
135232	-1.14603	1.21161	3.05521e-05
135232	-1.29079	1.04958	11.4405
135232	-1.36671	1.15784	1.59533
135232	-1.36231	1.14546	9.86781
135232	-1.29618	1.14097	1.17415
135232	-1.26515	1.1606	3.26707e-05
135232	-1.23289	1.23841	2.74211
135232	-1.36602	1.21982	5.81533
135232	-1.2901	1.28942	4.52183e-05
135232	-1.26582	1.20214	3.7671
135232	-1.31834	1.20789	0.000260253
135232	-1.28671	1.22087	8.43994e-05
135232	-1.30625	1.23425	19.8078
