event	Eta	Phi	pT
197804	-0.930473	5.15123	2.03495
197804	-0.936812	5.09718	2.32318
197804	-1.14892	5.16377	0.946208
197804	-1.17545	4.70077	6.28426
197804	-1.26665	4.73249	2.84276
197804	-1.16173	5.01791	7.57132
197804	-1.21734	5.00646	3.16811
197804	-1.16161	4.88267	4.36217e-05
197804	-1.16544	4.90646	5.43989e-05
197804	-1.28529	4.8477	1.00497
197804	-1.23853	4.9289	3.91196e-05
197804	-1.22833	4.89999	16.4237
197804	-1.26893	4.86252	0.000157897
197804	-1.28888	4.87672	1.04676
197804	-1.30845	4.93353	3.16241
197804	-1.28249	4.91575	14.0034
