event	Eta	Phi	pT
104008	1.68418	1.009	1.07378
104008	1.91435	0.465508	0.97272
104008	1.545	0.974217	2.38147e-05
104008	1.61166	0.382822	4.05003
104008	1.58993	0.953485	1.36078
104008	1.56957	0.505782	1.642
104008	1.64475	0.856975	5.00791e-05
104008	1.76086	0.771741	1.06215
104008	1.62042	0.756662	0.994166
104008	1.5682	0.645067	4.96562e-05
104008	1.56587	0.700019	4.98099
104008	1.58827	0.696009	2.71362
104008	1.62999	0.715447	15.9089
104008	1.61271	0.671163	2.47481e-05
104008	1.63292	0.666765	12.9241
104008	1.67011	0.682427	8.34116
104008	1.66928	0.641452	15.7456
