event	Eta	Phi	pT
124811	1.22994	4.31763	1.04845
124811	1.22282	4.13976	2.52356
124811	1.44504	4.38074	3.09209
124811	1.6	4.34946	3.14096
124811	1.35421	4.1213	7.77147e-05
124811	1.34056	4.09842	7.7424
124811	1.60018	3.98742	1.45
124811	1.65184	4.09538	12.3639
124811	1.49239	3.97979	1.45479
124811	1.57836	4.18106	3.85908e-05
124811	1.59059	4.14728	0.000138881
124811	1.48963	4.20488	3.59938e-05
124811	1.42487	4.11455	3.07736e-05
124811	1.44353	4.11151	3.81092
124811	1.44641	4.10181	1.10489
124811	1.47062	4.08405	1.57907
124811	1.53838	4.10026	0.000259429
124811	1.49632	4.10146	3.41117
124811	1.51177	4.12094	28.6592
