event	Eta	Phi	pT
183903	0.713321	2.22333	8.01123
183903	0.722719	2.5569	5.98821
183903	0.812235	2.53302	8.56331e-05
183903	0.83645	2.50298	5.89469
183903	0.767925	2.28004	8.90009e-05
183903	0.751154	2.47739	5.74287e-05
183903	0.77308	2.46749	0.000109837
183903	0.867755	2.42725	3.02008
183903	0.86712	2.41088	7.93568e-05
183903	0.868028	2.40347	7.96079
183903	0.720067	2.41423	2.84844e-05
183903	0.827196	2.34226	7.79813
183903	0.830843	2.40487	6.7395
183903	0.785688	2.42753	8.01591
183903	0.799363	2.41703	8.19206
183903	0.793001	2.32653	6.98732e-05
183903	0.774831	2.37286	38.3105
