event	Eta	Phi	pT
84798	-0.167363	2.04403	4.151e-05
84798	-0.107385	2.1472	3.42093e-05
84798	-0.26339	2.14189	1.11124
84798	-0.160804	2.20975	1.36007
84798	-0.156046	2.22693	0.988583
84798	-0.371557	2.22069	4.9442e-05
84798	-0.450422	2.28052	9.20031
84798	-0.244752	2.54771	8.43699
84798	-0.469011	2.43588	4.83186e-05
84798	-0.269284	2.51204	10.5157
84798	-0.236306	2.28842	2.77847e-05
84798	-0.390201	2.30384	2.39067
84798	-0.310517	2.30323	1.00878
84798	-0.369881	2.44344	3.16442
84798	-0.269689	2.34844	7.12504e-05
84798	-0.35565	2.34524	3.75058
84798	-0.370783	2.37683	0.871568
84798	-0.334914	2.36478	8.96444
84798	-0.303878	2.41691	2.16244
84798	-0.313755	2.39953	19.4107
