event	Eta	Phi	pT
198348	-1.6055	6.17674	0.995698
198348	-1.39718	6.00678	15.6828
198348	-1.76317	5.72752	3.49962e-05
198348	-1.58875	5.95953	3.36081e-05
198348	-1.49993	5.95734	2.97072e-05
198348	-1.45664	5.92988	2.65441e-05
198348	-1.46624	5.92564	0.000150897
198348	-1.4471	5.90128	1.05432
198348	-1.47199	5.89981	3.34162
198348	-1.61985	5.79605	2.82459
198348	-1.57145	5.8111	4.84852
198348	-1.53269	5.80144	1.74716
198348	-1.5422	5.7933	9.48029e-05
198348	-1.57021	5.77517	6.31849
198348	-1.52335	5.70644	20.9936
