event	Eta	Phi	pT
117278	1.41597	2.63024	2.69161
117278	1.27174	2.65585	7.80334e-05
117278	1.25247	2.63345	5.23278
117278	1.38012	2.65954	4.79014
117278	1.32968	2.79926	9.27839e-05
117278	1.31429	2.76366	8.57502e-05
117278	1.29861	2.79709	4.98721e-05
117278	1.27662	2.79306	1.30371
117278	1.23913	2.80888	1.59747
117278	1.23021	2.75465	13.5914
117278	1.34915	2.7727	2.2007
117278	1.41857	2.87168	1.36379
117278	1.35348	2.89176	9.46164
117278	1.27788	2.8644	5.10087
117278	1.22545	2.93979	1.31599
117278	1.27996	2.93041	8.92003
