event	Eta	Phi	pT
166186	1.48441	3.5125	4.29209
166186	1.10079	3.96831	1.58067
166186	1.46933	4.07173	2.19174
166186	1.43918	3.75056	8.7971e-05
166186	1.33112	3.97797	8.98783
166186	1.39927	3.9983	3.6578
166186	1.51713	3.83312	1.62068
166186	1.41642	3.99017	6.46878e-05
166186	1.40903	3.98353	3.5236e-05
166186	1.33016	3.91128	1.617
166186	1.39729	3.80046	1.59236
166186	1.47858	3.85062	2.26382e-05
166186	1.47258	3.88061	4.0435
166186	1.34872	3.84977	7.02461e-05
166186	1.40655	3.84888	26.3717
166186	1.43818	3.88626	3.74332e-05
166186	1.40149	3.89877	29.0713
