event	Eta	Phi	pT
86711	-0.683887	2.72312	2.70759e-05
86711	-1.10766	2.896	2.44026e-05
86711	-0.958823	2.87335	14.1143
86711	-0.868714	2.78418	3.31476e-05
86711	-0.871278	2.55662	4.27302
86711	-0.955985	2.64824	1.75525
86711	-0.960174	2.6358	2.40382
86711	-1.11555	2.38566	1.33828
86711	-1.0449	2.44737	1.42028
86711	-1.00513	2.43748	11.9121
86711	-1.00526	2.55652	5.68591e-05
86711	-1.02828	2.63354	3.65181e-05
86711	-1.01932	2.55357	5.08193e-05
86711	-1.10516	2.60765	4.9808e-05
86711	-1.13586	2.61208	20.2185
86711	-1.16146	2.52944	3.5281
86711	-1.13322	2.48685	0.000118527
86711	-1.13433	2.49405	5.96827e-05
86711	-1.10896	2.52238	16.7505
86711	-1.09585	2.52186	2.50153
