event	Eta	Phi	pT
114999	-1.85364	2.1796	1.23654
114999	-1.96155	1.92881	0.918212
114999	-2.04478	2.37216	0.919428
114999	-2.08998	1.8927	4.17739e-05
114999	-2.26109	1.9781	2.7384
114999	-2.27555	2.14329	10.2621
114999	-2.20592	2.06836	7.90503e-05
114999	-2.14254	2.07677	0.000156613
114999	-2.14542	2.0694	1.28727
114999	-2.1237	2.08314	0.000267737
114999	-2.10713	2.05153	8.18473
114999	-2.10337	2.05914	14.6616
114999	-2.18004	2.10292	2.9732
114999	-2.20245	2.13109	5.51516
114999	-2.20094	2.21504	2.46909e-05
114999	-2.09422	2.19799	38.5527
