event	Eta	Phi	pT
172630	-0.850725	5.42329	1.80565
172630	-0.817837	5.38669	2.18494
172630	-0.402731	5.27486	0.859086
172630	-0.332201	5.83036	2.1554e-05
172630	-0.265313	5.67479	2.91938
172630	-0.333057	5.48268	3.02632e-05
172630	-0.559189	5.36553	3.71328e-05
172630	-0.38241	5.46326	3.13178
172630	-0.376447	5.54367	6.53682e-05
172630	-0.460191	5.4489	1.44006
172630	-0.544739	5.43673	1.80173
172630	-0.54545	5.53566	3.69218
172630	-0.544093	5.4976	2.74962
172630	-0.537718	5.51393	6.38216
172630	-0.522897	5.57838	9.6931e-05
172630	-0.567264	5.66321	24.1312
