event	Eta	Phi	pT
143391	-2.40967	1.38785	6.68765e-05
143391	-2.32273	1.29905	4.69349e-05
143391	-2.28876	1.73229	2.05607
143391	-2.02872	1.79528	2.93723e-05
143391	-1.94967	1.74323	7.13275
143391	-2.17479	1.50694	6.12675
143391	-2.2064	1.60821	2.26203
143391	-2.16774	1.52183	3.65811
143391	-2.05952	1.51078	6.15061
143391	-2.09686	1.52334	5.33685e-05
143391	-2.13116	1.66772	3.18389
143391	-2.13639	1.65519	9.22934e-05
143391	-2.15254	1.63182	7.72306
143391	-2.14226	1.61444	0.000533172
143391	-2.1165	1.64102	0.000127915
143391	-2.09938	1.62193	0.000109335
143391	-2.08616	1.59872	88.1681
