event	Eta	Phi	pT
162623	-1.25781	4.3179	2.01544
162623	-0.980862	4.42433	1.74641
162623	-1.03972	4.40295	3.07611
162623	-1.03789	3.90639	2.86805
162623	-0.914222	4.33035	5.85616e-05
162623	-1.12775	4.25259	1.6769
162623	-1.04212	4.10872	4.44018
162623	-1.03635	4.16463	1.92334
162623	-1.02356	4.14065	3.0174e-05
162623	-1.02404	4.14229	2.88784e-05
162623	-1.02956	4.149	2.06428
162623	-1.05072	4.13912	6.07645
162623	-0.954785	4.04981	8.7499
162623	-0.973804	4.24668	4.16683e-05
162623	-0.938502	4.09857	2.34131
162623	-0.975109	4.16495	6.04632
162623	-0.954818	4.20908	0.00013211
162623	-0.906998	4.17177	17.7329
