event	Eta	Phi	pT
73589	0.783476	6.09808	1.00566
73589	0.76056	5.79159	2.01768
73589	1.28991	6.01347	1.08855
73589	0.926872	6.14535	1.32852
73589	1.10092	6.12141	4.82046
73589	0.942946	6.10423	2.0153e-05
73589	1.21952	5.83392	2.60463e-05
73589	0.934517	5.76214	3.67477
73589	0.971146	5.7469	5.39817
73589	1.17833	5.89756	3.76262
73589	1.01016	5.79429	2.16757
73589	1.0444	6.0623	5.85127e-05
73589	0.968418	6.01222	2.78254e-05
73589	0.978075	5.9261	17.1385
73589	1.01951	5.97648	0.000128992
73589	1.03851	5.97677	3.04689
73589	1.08655	5.93573	1.86596
73589	1.06596	5.96126	2.86523
73589	1.02251	5.93399	12.9961
73589	1.06136	5.91086	4.15946
73589	1.04621	5.92248	14.1977
