event	Eta	Phi	pT
68231	-1.1837	5.80682	2.20658
68231	-0.981077	5.72436	12.0013
68231	-1.35529	5.51367	1.32746
68231	-1.21577	5.27847	6.37829
68231	-1.16143	5.61754	4.16077
68231	-1.15852	5.5643	2.10824e-05
68231	-1.12695	5.5622	5.94883
68231	-1.24424	5.43355	2.00316
68231	-1.07334	5.50946	5.67946e-05
68231	-1.17563	5.52157	7.86737e-05
68231	-1.15892	5.52523	6.86103e-05
68231	-1.14659	5.48941	5.17623
68231	-1.07341	5.42934	0.000100744
68231	-1.07145	5.43105	3.05211
68231	-1.10395	5.40621	2.92563
68231	-1.14339	5.38601	7.04068e-05
68231	-1.10116	5.33553	7.82195
