event	Eta	Phi	pT
188400	1.70204	0.78481	2.45106e-05
188400	1.70579	1.01441	6.04077
188400	1.75896	1.1564	1.49384
188400	1.74145	1.06745	4.68891
188400	1.79698	0.857364	2.2378e-05
188400	1.87294	0.815218	7.09204
188400	2.02574	0.728235	2.55636
188400	2.06788	1.35201	2.08056
188400	1.9505	1.22468	0.543984
188400	2.11747	0.826952	1.78526
188400	2.14943	1.19289	1.0354
188400	2.23316	0.984659	2.13925
188400	2.09004	1.13693	4.9473
188400	2.06449	1.08134	3.35383e-05
188400	2.07371	1.02151	1.35817
188400	2.15318	1.10294	2.49384e-05
188400	2.10695	1.07009	3.72062e-05
188400	2.11608	1.04632	6.83835
188400	2.15538	1.05231	17.0867
