event	Eta	Phi	pT
112834	1.11863	4.36943	3.43588
112834	1.00251	4.90531	2.16939
112834	0.988604	4.39093	6.14827
112834	0.839771	4.81647	3.22635
112834	1.09464	4.77511	2.60857e-05
112834	1.10322	4.52711	1.59908
112834	0.93016	4.43874	2.91003
112834	0.776493	4.57804	0.963208
112834	1.04126	4.50114	8.23474e-05
112834	0.923481	4.48322	10.2776
112834	1.10104	4.6043	4.04524e-05
112834	0.990024	4.50932	8.47515
112834	0.911854	4.55436	0.000117252
112834	0.878352	4.7507	5.15665
112834	1.0356	4.68636	4.81813e-05
112834	1.03161	4.6788	3.57725e-05
112834	1.01186	4.68536	17.4835
112834	0.984719	4.60184	0.000145341
112834	0.921623	4.57082	6.25847e-05
112834	0.966168	4.65132	7.09238
112834	0.940595	4.6123	8.01905e-05
112834	0.935789	4.60997	1.46686
112834	0.888331	4.62505	6.13129
112834	0.922058	4.64693	6.11574
112834	0.899039	4.69435	4.76533e-05
112834	0.902811	4.67466	18.8486
