event	Eta	Phi	pT
42351	1.30548	6.24	1.81782
42351	1.05876	6.00418	6.03907
42351	1.19834	5.62863	5.90586
42351	1.31081	5.60511	2.32098e-05
42351	1.18111	5.71102	2.36239e-05
42351	1.18268	5.71657	7.53537e-05
42351	1.33403	5.67289	2.1079e-05
42351	1.22395	5.70944	3.1543
42351	1.40689	5.71906	5.76567
42351	1.17756	5.84119	3.48373
42351	1.17624	5.88229	2.72148e-05
42351	1.18013	5.88075	2.82963e-05
42351	1.30572	6.07881	4.94869
42351	1.29014	6.05551	1.29577
42351	1.42281	6.04025	3.64052
42351	1.24295	5.78732	3.2533e-05
42351	1.30224	5.77296	2.37589e-05
42351	1.38892	5.79234	1.67497
42351	1.30177	5.82182	9.01333
42351	1.43108	5.8304	5.95609e-05
42351	1.42255	5.87379	3.69401e-05
42351	1.34129	5.86515	11.0365
42351	1.36182	5.87893	9.30397e-05
42351	1.38966	5.95064	9.84933
42351	1.36935	5.90861	1.60204
42351	1.3816	5.92139	0.000174694
42351	1.35976	5.93123	2.45198e-05
42351	1.36331	5.92713	19.7237
