event	Eta	Phi	pT
187479	1.0535	2.9837	2.87772e-05
187479	0.994345	2.63449	4.02025
187479	1.33627	3.04518	2.09325e-05
187479	1.28468	2.98463	3.6553
187479	1.16732	2.89306	1.44558
187479	1.33243	2.94563	3.75572
187479	1.21918	2.87469	5.18343
187479	1.11431	2.65673	1.68422
187479	1.38447	2.80683	6.17688e-05
187479	1.4493	2.78748	9.49699e-05
187479	1.446	2.78773	4.72529
187479	1.33792	2.7349	4.32601e-05
187479	1.40771	2.50888	2.81277e-05
187479	1.42871	2.56441	8.24732
187479	1.438	2.62387	7.72048
187479	1.34924	2.71119	4.59476e-05
187479	1.33443	2.61215	4.6674
187479	1.36789	2.6547	10.7151
