event	Eta	Phi	pT
125832	-0.707755	2.47185	1.49645
125832	-0.86495	2.88698	2.021e-05
125832	-0.757454	2.56748	1.67038
125832	-0.882378	2.52299	1.7827
125832	-1.01747	2.53782	9.93691
125832	-1.08068	2.55123	1.30793
125832	-1.08201	2.56584	8.56521
125832	-1.09268	2.62364	6.64197e-05
125832	-1.09399	2.71748	1.87021
125832	-1.09205	2.71902	12.7424
125832	-1.00231	2.57021	5.45639e-05
125832	-1.05353	2.60436	5.41594e-05
125832	-1.07259	2.66736	6.49429e-05
125832	-1.04053	2.63049	9.06539e-05
125832	-1.03068	2.63238	2.5278
125832	-1.04809	2.68597	3.18029
125832	-0.996812	2.74025	2.30929
125832	-1.00608	2.66963	0.000187221
125832	-0.957016	2.68299	37.6285
