event	Eta	Phi	pT
14930	-0.173595	2.88948	1.65769
14930	-0.142084	2.85058	3.34054e-05
14930	0.18319	2.70867	3.50078
14930	-0.0995141	2.85	3.05988
14930	-0.136897	3.09793	2.79726
14930	0.467943	3.18701	2.53609
14930	0.251784	2.88525	7.8483
14930	0.246264	2.92741	4.23523e-05
14930	0.0789985	3.27053	1.54674
14930	0.244708	2.94044	0.00013688
14930	0.08851	2.98651	4.60497
14930	0.228501	3.00061	0.000123035
14930	0.202712	3.19165	6.94185
14930	0.206087	3.04191	0.000186813
14930	0.226915	3.09116	6.4957e-05
14930	0.186895	3.11012	31.9671
