event	Eta	Phi	pT
98982	-0.438586	1.22021	2.57285e-05
98982	-0.114391	1.17143	2.56692
98982	-0.376243	1.12669	5.26748e-05
98982	-0.129302	1.03368	5.01927e-05
98982	-0.273712	1.09754	5.38017
98982	-0.239111	1.11404	3.99714
98982	-0.252087	1.05163	3.06332
98982	-0.215486	1.05132	5.82391
98982	-0.218731	1.08593	1.12319
98982	-0.486101	1.0635	2.88803
98982	-0.418959	1.01297	4.91552
98982	-0.222974	0.532834	2.48796e-05
98982	-0.275746	0.569377	3.81066
98982	-0.292039	0.622864	3.26233
98982	-0.248699	0.87105	2.99108
98982	-0.385823	0.665326	6.04375
98982	-0.375302	0.943997	6.30732e-05
98982	-0.465467	0.773974	2.54e-05
98982	-0.389628	0.851348	4.62373e-05
98982	-0.382407	0.804911	17.9353
