event	Eta	Phi	pT
198986	0.498889	2.21125	1.15567
198986	0.85577	2.06161	4.32716e-05
198986	0.794432	2.0643	2.06294
198986	1.17407	2.34258	3.18077e-05
198986	0.97673	2.63746	3.62089e-05
198986	1.03422	2.63538	6.84886
198986	1.04529	2.66511	2.00061
198986	1.07391	2.34924	4.91536
198986	1.06433	2.45923	4.87143e-05
198986	1.01064	2.54802	1.45834
198986	0.760316	2.66824	4.58697
198986	0.976243	2.56393	1.35673
198986	0.963316	2.52077	4.06993
198986	0.788865	2.62441	4.66018
198986	0.8947	2.51977	3.05621
198986	0.590618	2.4064	11.0766
198986	0.78451	2.49942	2.65364e-05
198986	0.969813	2.35716	3.97746e-05
198986	0.932034	2.34232	4.49293
198986	0.893867	2.38446	1.42789
198986	0.720189	2.44218	3.08769e-05
198986	0.866406	2.29389	6.16666e-05
198986	0.844603	2.32045	3.35464e-05
198986	0.703558	2.16519	4.20285e-05
198986	0.722025	2.27381	16.5699
198986	0.745433	2.46506	6.25375e-05
198986	0.800348	2.41536	7.93539
