event	Eta	Phi	pT
168271	1.97193	5.25711	1.77741
168271	1.75151	5.3536	1.7291
168271	1.68205	4.68078	2.86996
168271	1.43901	5.06178	2.29411
168271	1.5388	4.75971	5.64198e-05
168271	1.48695	4.83304	7.22657
168271	1.48523	5.06086	2.3656
168271	1.61721	4.7983	1.68766
168271	1.53494	4.92366	4.26834
168271	1.81212	4.76537	1.13229
168271	1.70287	4.81794	0.997643
168271	1.71359	4.80028	2.87839
168271	1.98606	5.04898	4.22267
168271	1.86755	5.2365	4.80175e-05
168271	1.70898	4.86261	6.42758e-05
168271	1.89439	5.06155	4.08806e-05
168271	1.86136	5.043	8.25378
168271	1.71641	5.16283	1.3858
168271	1.78811	5.09112	3.87176
168271	1.63734	5.11957	1.53334
168271	1.69322	5.01296	12.7007
