event	Eta	Phi	pT
6625	2.04773	2.09649	2.03783
6625	1.96599	2.19477	3.31803
6625	2.40638	2.5395	1.4701
6625	2.1826	2.70637	2.0472e-05
6625	2.16912	2.72244	5.37028
6625	2.17838	2.69353	1.56277
6625	1.94722	2.4747	9.55474
6625	2.02854	2.32154	0.589601
6625	2.12249	2.62737	0.57875
6625	2.17419	2.62468	2.97759e-05
6625	2.2716	2.49918	6.76361
6625	1.99931	2.44586	3.19924
6625	2.02272	2.51927	5.32492e-05
6625	2.13547	2.55165	2.70868e-05
6625	2.13018	2.56369	7.23064
6625	2.04257	2.47623	8.88109
6625	2.162	2.52578	3.56397
6625	2.1509	2.51255	0.000117039
6625	2.23211	2.46756	2.87021e-05
6625	2.24095	2.43648	3.99859e-05
6625	2.1758	2.48824	4.50785e-05
6625	2.1419	2.48692	4.7718e-05
6625	2.22831	2.37284	0.574858
6625	2.13711	2.45979	2.2106e-05
6625	2.18868	2.41189	5.44464
6625	2.14776	2.40461	5.37509
6625	2.1494	2.40258	12.7996
