event	Eta	Phi	pT
24688	-2.33263	1.52075	0.960871
24688	-2.29888	1.50221	1.11947
24688	-1.82876	1.22012	1.36146
24688	-2.29238	1.46266	3.05822e-05
24688	-2.08339	0.863678	0.981094
24688	-2.37996	0.962181	1.18629
24688	-2.24736	0.882399	0.461797
24688	-2.43662	1.16285	3.13316
24688	-2.08686	0.926636	1.23791
24688	-2.29898	1.28455	8.58324
24688	-2.27221	1.14312	3.08031e-05
24688	-2.26514	1.16462	3.91438e-05
24688	-2.20589	1.0485	6.28053
24688	-1.99872	1.19015	1.04743
24688	-2.18527	1.15479	3.18263e-05
24688	-2.0428	1.15207	2.42083
24688	-2.06537	1.13848	1.97555
24688	-2.08143	1.13642	4.03695
24688	-2.15979	1.19121	2.3922e-05
24688	-2.10661	1.18477	26.0309
