event	Eta	Phi	pT
117805	-2.26558	1.11002	1.0848
117805	-2.38487	1.25982	0.618249
117805	-2.0596	1.19526	1.12931
117805	-2.44333	1.41888	2.85701e-05
117805	-2.31065	1.27321	7.8581
117805	-2.42434	1.46936	0.587894
117805	-2.29181	1.75305	1.02858
117805	-2.32363	1.72549	1.54171
117805	-2.37324	1.4567	1.73323
117805	-2.29853	1.38866	0.614187
117805	-2.05283	1.3777	0.487293
117805	-2.1886	1.37694	3.55176e-05
117805	-2.18218	1.40277	8.51314
117805	-1.98798	1.65143	1.59358
117805	-1.99761	1.61864	1.52967
117805	-2.12787	1.44017	5.85593e-05
117805	-2.12212	1.4742	9.17757e-05
117805	-2.08234	1.50081	8.64673e-05
117805	-2.11795	1.53214	6.364e-05
117805	-2.11007	1.56172	32.7121
