event	Eta	Phi	pT
140251	-0.308362	0.987975	3.50855e-05
140251	-0.333686	1.19109	2.64742
140251	0.0221505	0.876535	0.967272
140251	-0.0409281	0.929796	8.37292
140251	-0.084741	1.0195	0.857523
140251	-0.055037	1.03482	3.46598e-05
140251	-0.0457473	1.05671	8.82048e-05
140251	-0.170362	1.25715	3.77138e-05
140251	-0.118573	1.10188	6.106e-05
140251	0.00779771	1.07006	1.86152
140251	0.0728085	1.12482	3.91647
140251	-0.0837367	1.12527	1.04531
140251	-0.115669	1.17431	3.60577
140251	-0.0763736	1.16974	6.10499
140251	-0.0167068	1.14607	3.86111e-05
140251	0.0399255	1.26449	3.93307e-05
140251	-0.00391931	1.21937	21.4539
140251	-0.00700804	1.27607	16.9807
