event	Eta	Phi	pT
183500	1.81546	2.86609	1.05817
183500	1.13696	2.70387	1.16377
183500	1.26931	2.87065	7.40711
183500	1.24198	2.76378	2.58922
183500	1.33426	2.89902	2.68959
183500	1.41637	2.8855	3.3748e-05
183500	1.4122	2.89059	1.36066
183500	1.42773	2.82283	0.000130028
183500	1.39245	2.79211	11.4787
183500	1.48092	2.83301	3.39608e-05
183500	1.49322	2.80968	0.000107767
183500	1.52939	2.84297	17.66
183500	1.40709	2.63409	4.92895
183500	1.67643	2.56953	2.26635
183500	1.53313	2.56663	4.50493
183500	1.5095	2.57	2.6972
183500	1.63996	2.59542	3.61118
183500	1.57613	2.59599	4.44034
183500	1.50283	2.68403	3.27887
183500	1.6135	2.61294	0.000167473
183500	1.60086	2.69262	14.2034
