event	Eta	Phi	pT
83162	-2.05795	1.3868	0.95712
83162	-2.01535	1.99919	0.81964
83162	-2.3799	2.07772	0.679176
83162	-2.49036	1.82879	2.05692
83162	-2.4558	1.61159	5.12065
83162	-2.41404	1.85602	0.939193
83162	-2.2103	1.5051	0.49658
83162	-2.43997	1.63074	1.41308
83162	-2.10152	1.83928	0.62532
83162	-2.38123	1.7944	0.935876
83162	-2.31816	1.82168	3.00654
83162	-2.17689	1.78653	3.48188e-05
83162	-2.18371	1.61803	8.43073e-05
83162	-2.18689	1.65529	4.92638e-05
83162	-2.2612	1.76274	5.07107e-05
83162	-2.29232	1.73827	8.13674e-05
83162	-2.21107	1.74227	6.617
83162	-2.28813	1.66358	5.1636e-05
83162	-2.24782	1.70538	0.000131549
83162	-2.24632	1.69965	49.5956
