event	Eta	Phi	pT
140093	-1.94696	1.5989	4.36468
140093	-2.00066	2.32852	3.60271
140093	-1.72697	2.02659	1.65426
140093	-1.85816	1.74024	0.87302
140093	-2.17874	1.72926	0.902345
140093	-1.81798	2.0644	1.42856
140093	-2.03661	2.2163	1.74506
140093	-1.83207	1.92574	5.02328
140093	-2.29815	1.98362	2.56801e-05
140093	-1.88343	1.89758	2.11521e-05
140093	-2.21423	1.89645	4.67792
140093	-2.04881	2.1151	1.37512
140093	-2.18935	2.00271	0.611938
140093	-1.99146	2.07527	2.62909e-05
140093	-2.05735	1.83443	0.846196
140093	-1.94827	2.01677	2.16291e-05
140093	-2.09696	1.94632	2.54717e-05
140093	-2.12281	1.95188	11.661
140093	-2.10177	1.92529	1.30789
140093	-2.00533	1.90398	2.12228
140093	-2.02098	1.9276	6.77818
140093	-2.02386	1.93947	7.89291
140093	-2.0607	1.93115	4.25214
140093	-2.10804	1.98372	1.2573
140093	-2.06192	1.94589	1.91102
140093	-2.07612	1.96278	1.88114
140093	-2.07716	1.98064	8.49998
140093	-2.04967	2.0391	8.5528e-05
140093	-2.02983	2.02409	4.72081
140093	-2.03702	1.97832	1.27264
140093	-2.05216	2.00174	12.167
