event	Eta	Phi	pT
147611	0.141302	2.61147	1.99217
147611	-0.00440834	2.55931	2.70854
147611	-0.190631	2.25133	5.38628e-05
147611	-0.0700325	2.37609	3.63482e-05
147611	-0.179134	2.3812	22.1352
147611	-0.187727	2.1812	5.11538
147611	-0.162	2.21947	1.31645
147611	0.00519949	2.10513	4.04573e-05
147611	0.0195537	2.14079	17.0153
147611	0.0700762	2.4037	2.94697
147611	0.0832804	2.2057	0.000128662
147611	-0.0110968	2.22454	2.78779e-05
147611	-0.00191209	2.3553	4.74373e-05
147611	0.0250989	2.2951	4.37496
147611	0.0307632	2.29632	16.6952
