event	Eta	Phi	pT
18250	-0.599502	1.60352	1.03153
18250	-0.420422	1.5734	5.53429
18250	-0.335778	1.57862	4.1406e-05
18250	-0.477931	1.60419	4.93241
18250	-0.171872	1.73518	5.61177
18250	-0.580628	1.81153	2.30549
18250	-0.26917	1.76172	2.28681
18250	-0.45848	1.719	6.05685e-05
18250	-0.541043	1.83033	2.34672
18250	-0.470204	2.03136	3.81307
18250	-0.519688	1.97359	2.69266
18250	-0.447704	1.79458	1.95498
18250	-0.35224	1.7901	5.49988e-05
18250	-0.335492	1.79818	2.62993e-05
18250	-0.380368	1.81413	1.36999
18250	-0.449484	1.90213	3.90015e-05
18250	-0.39201	1.84239	0.000119072
18250	-0.396698	1.84944	8.45872
18250	-0.389925	1.88018	1.69998
18250	-0.365014	1.91453	22.5895
