event	Eta	Phi	pT
196342	-1.55558	0.748585	2.95102e-05
196342	-1.45307	0.509201	1.10699
196342	-1.43362	0.796467	4.03732
196342	-1.41107	0.796892	4.13424e-05
196342	-1.39903	0.613	3.7492e-05
196342	-1.37019	0.800502	5.19187
196342	-1.39282	0.646616	2.91177
196342	-1.34747	0.588988	2.67103e-05
196342	-1.32606	0.636455	11.3359
196342	-1.35846	0.727525	7.93738e-05
196342	-1.31397	0.747843	8.12079e-05
196342	-1.27534	0.683771	10.0126
196342	-1.23931	0.685833	0.000133776
196342	-1.18122	0.739107	2.194
196342	-1.19296	0.743868	1.153
196342	-1.2323	0.740862	4.18406
196342	-1.23255	0.744533	11.5534
