event	Eta	Phi	pT
103863	-0.647458	2.20212	1.54095
103863	-0.366298	2.3897	12.2936
103863	-0.730873	2.93972	4.35671e-05
103863	-0.704571	2.85707	2.2619
103863	-0.555962	2.38702	1.48998
103863	-0.63716	2.42859	7.68796
103863	-0.616696	2.8035	2.32104e-05
103863	-0.699158	2.75933	3.85656
103863	-0.670818	2.5082	1.93278
103863	-0.653856	2.55197	6.9465e-05
103863	-0.739904	2.71025	6.97886e-05
103863	-0.66511	2.6113	2.4785
103863	-0.76852	2.59387	3.76667
103863	-0.701127	2.62515	0.000132264
103863	-0.734987	2.62947	14.4371
