event	Eta	Phi	pT
13639	0.423273	1.8592	0.89411
13639	0.477334	1.97852	1.37296
13639	0.247414	1.83468	3.00013
13639	0.110681	1.85373	6.88687
13639	0.0918681	2.34706	2.02956e-05
13639	0.359275	1.98163	3.02427e-05
13639	0.0881058	1.93948	8.75904
13639	0.0859287	2.26556	2.08335e-05
13639	0.19341	1.98832	5.40904e-05
13639	0.114244	2.232	1.56099
13639	0.0907665	2.03099	6.86337e-05
13639	0.216833	2.05887	11.3574
13639	0.0663281	2.14589	2.38604e-05
13639	0.201309	2.17632	1.44644
13639	0.195951	2.17239	11.363
13639	0.187332	2.10033	8.87757e-05
13639	0.184167	2.11302	0.000191688
13639	0.136302	2.10715	0.000653645
13639	0.14952	2.12369	53.9873
