event	Eta	Phi	pT
80975	1.64225	5.20744	1.69413
80975	1.59214	5.15003	1.38785
80975	2.13292	4.93379	2.18628e-05
80975	2.11272	4.84215	1.15896
80975	1.6733	4.76769	1.66667
80975	1.78454	4.62341	1.11502
80975	1.90753	4.84281	1.05823
80975	1.81597	4.74735	12.4408
80975	1.92026	4.81138	1.04405
80975	2.06885	5.01908	0.900794
80975	1.7687	5.2139	2.80524
80975	1.71878	5.16657	1.79626
80975	1.96117	4.97003	1.49475
80975	1.89693	5.00409	0.739796
80975	1.92344	5.00195	7.73116
80975	1.83165	5.06921	1.13277
80975	1.85281	4.89997	7.69955e-05
80975	1.84229	4.92423	0.924262
80975	1.8297	4.98888	1.04866
80975	1.71174	4.9641	3.25431
80975	1.77731	4.95946	4.51052e-05
80975	1.77309	4.94659	8.93251
