event	Eta	Phi	pT
38034	-2.5137	4.32662	3.13632
38034	-2.66705	4.14465	1.77829
38034	-2.42471	4.29128	2.68173
38034	-2.23088	3.9179	2.48508
38034	-2.37235	3.83219	2.78459
38034	-2.24915	4.05773	2.15202
38034	-2.3435	3.90657	22.5903
38034	-2.28367	4.01923	3.46497
38034	-2.30361	3.99564	0.541481
38034	-2.43553	3.91531	3.97544e-05
38034	-2.39325	4.14329	2.18375e-05
38034	-2.46118	4.11636	0.891717
38034	-2.38584	4.02395	0.00011578
38034	-2.34745	4.08285	1.80638
38034	-2.37174	4.0592	10.2074
38034	-2.3724	4.07086	2.45864
38034	-2.36287	4.00657	2.09542
38034	-2.42673	4.07092	5.40586
38034	-2.47661	4.02435	2.35676
38034	-2.45258	3.99379	6.99959
38034	-2.45715	4.0208	2.27967
38034	-2.45261	4.01318	9.70376
