event	Eta	Phi	pT
193782	-0.382093	0.391504	3.65238
193782	-0.553172	0.339173	1.33988
193782	-0.646971	0.746481	2.0371
193782	-0.973262	0.448133	0.920187
193782	-0.821297	0.321014	2.26414e-05
193782	-0.835143	0.673108	3.08418
193782	-0.857649	0.626559	1.05517
193782	-0.865479	0.57066	3.73069
193782	-0.654391	0.598808	2.14665
193782	-0.798062	0.538087	2.90776
193782	-0.819114	0.569207	3.19305
193782	-0.782053	0.581402	15.1563
193782	-0.727132	0.579887	0.000144308
193782	-0.730719	0.553543	1.1219
193782	-0.74084	0.542609	2.93841
193782	-0.747081	0.503554	2.60365
193782	-0.756272	0.469489	0.000282029
193782	-0.704306	0.450736	37.3589
