event	Eta	Phi	pT
180172	-2.1823	3.37553	0.654347
180172	-2.31195	2.68594	0.556865
180172	-2.1997	2.68877	0.527541
180172	-2.04884	3.27476	1.34607
180172	-2.10004	2.80473	0.765916
180172	-1.96559	2.95109	4.16143e-05
180172	-1.97105	3.03678	1.54182
180172	-2.0775	3.15063	4.37842e-05
180172	-2.00522	2.99682	10.9942
180172	-2.0531	3.05739	9.43885e-05
180172	-2.13375	2.9182	6.28138
180172	-2.20524	2.96169	3.95914
180172	-2.2336	2.98811	0.475099
180172	-2.2365	3.00915	1.75265
180172	-2.21835	3.01632	1.17949
180172	-2.12365	3.03219	4.32766e-05
180172	-2.15365	3.01766	4.4629
180172	-2.16436	3.03694	27.0292
