event	Eta	Phi	pT
145086	1.82244	4.23572	1.18715
145086	1.74694	3.54895	1.34863
145086	1.85678	3.51234	1.10864
145086	1.78194	3.68286	9.39256
145086	1.99827	3.63873	2.47601
145086	2.20358	4.04801	2.07956
145086	2.06572	3.68615	2.43246
145086	1.95056	3.67079	3.07895e-05
145086	1.73552	3.98173	2.27656e-05
145086	1.91134	4.10948	4.92804
145086	2.0687	3.7388	1.80781
145086	2.04402	4.07227	0.899294
145086	1.8108	3.85284	2.29617e-05
145086	1.83703	3.90852	5.83029
145086	2.02923	3.79623	2.97504
145086	1.86971	3.92896	3.23222e-05
145086	1.87983	3.87254	2.4679e-05
145086	1.88964	3.87451	4.10846e-05
145086	1.93254	3.86914	9.75416e-05
145086	2.00189	3.95044	0.000101395
145086	2.00685	3.93733	4.53783e-05
145086	1.97261	3.91576	36.3886
