event	Eta	Phi	pT
68972	1.74538	4.28626	2.93023
68972	1.87943	4.21647	2.47072
68972	1.88658	3.78132	2.0264
68972	2.02305	3.99082	2.50174
68972	1.74469	3.85942	1.43115
68972	1.819	3.84152	3.60375
68972	1.81551	3.82498	2.56014
68972	1.77566	3.86395	2.27179
68972	1.89899	3.90011	5.91351
68972	1.81094	3.90133	4.23841
68972	1.85805	3.89989	1.71362
68972	1.9587	4.14054	2.02398e-05
68972	1.94332	3.97211	0.741154
68972	1.81977	3.93458	2.34883e-05
68972	1.79959	3.95306	1.16293
68972	1.84606	3.9497	3.76533
68972	1.82158	3.965	2.447e-05
68972	1.89085	3.9792	9.50609e-05
68972	1.78411	4.05387	4.28724e-05
68972	1.84208	4.09159	3.78503e-05
68972	1.84407	4.07443	19.7132
