event	Eta	Phi	pT
161539	1.10321	3.3428	2.75819
161539	1.47438	3.58328	2.09322
161539	1.4586	3.8508	2.34624
161539	1.16921	3.44593	6.904
161539	1.38549	3.62691	3.21107e-05
161539	1.08947	3.96551	6.04262
161539	0.995257	3.91458	4.04742e-05
161539	1.18538	3.5241	5.24546
161539	1.18638	3.54733	0.951031
161539	1.06436	3.55025	4.59763e-05
161539	0.952337	3.69871	2.3948
161539	1.064	3.5885	6.45934
161539	1.02619	3.65994	1.75591
161539	1.10428	3.87429	2.79449
161539	1.03079	3.73199	3.45392
161539	1.16091	3.83694	14.2121
161539	1.10717	3.7816	4.8592e-05
161539	1.05611	3.80593	3.58426e-05
161539	1.07465	3.78606	12.1267
161539	1.06455	3.67197	1.69749
161539	1.07511	3.73263	8.0373e-05
161539	1.12869	3.77545	2.52674
161539	1.19235	3.74314	15.991
161539	1.10158	3.68833	1.33472
161539	1.13203	3.65228	9.07769e-05
161539	1.13034	3.65556	8.41283e-05
161539	1.13284	3.67084	3.49317e-05
161539	1.13493	3.67264	4.47692
161539	1.14919	3.66358	0.0001039
161539	1.18223	3.66981	2.41148e-05
161539	1.15834	3.71431	3.04272e-05
161539	1.1784	3.68559	1.86423
161539	1.17282	3.68068	9.69482e-05
161539	1.16208	3.69265	15.2005
